"","name","id","nametype","class","mass","fall","year","lat","long"
"4889","Asuka 882095",4804,"Valid","H4",2329,"Found",1988,-72,26
"4890","Asuka 882096",4805,"Valid","L5",9569,"Found",1988,-72,26
"4891","Asuka 882097",4806,"Valid","L4",5909,"Found",1988,-72,26
"4892","Asuka 882098",4807,"Valid","LL4",3566,"Found",1988,-72,26
"4893","Asuka 882099",4808,"Valid","LL4",4846,"Found",1988,-72,26
"4894","Asuka 882101",4810,"Valid","L6",7107,"Found",1988,-72,26
"4895","Asuka 882102",4811,"Valid","L3",12565,"Found",1988,-72,26
"4896","Asuka 882103",4812,"Valid","LL6",2082,"Found",1988,-72,26
"4897","Asuka 882104",4813,"Valid","L6",2506,"Found",1988,-72,26
"4898","Asuka 882105",4814,"Valid","H4",10118,"Found",1988,-72,26
"4899","Asuka 882106",4815,"Valid","L6",6049,"Found",1988,-72,26
"4900","Asuka 882107",4816,"Valid","L6",5064,"Found",1988,-72,26
"4901","Asuka 882108",4817,"Valid","L4",9375,"Found",1988,-72,26
"4902","Asuka 882109",4818,"Valid","L",3345,"Found",1988,-72,26
"4903","Asuka 882110",4819,"Valid","H4",10387,"Found",1988,-72,26
"4904","Asuka 882111",4820,"Valid","LL5",9762,"Found",1988,-72,26
"4905","Asuka 882113",4822,"Valid","C4",9366,"Found",1988,-72,26
"4906","Asuka 882114",4823,"Valid","L6",11812,"Found",1988,-72,26
"4907","Asuka 882115",4824,"Valid","H4",11824,"Found",1988,-72,26
"4908","Asuka 882116",4825,"Valid","H4",3146,"Found",1988,-72,26
"4909","Asuka 882118",4827,"Valid","LL3",8697,"Found",1988,-72,26
"4910","Asuka 882119",4828,"Valid","L4",4819,"Found",1988,-72,26
"4911","Asuka 882120",4829,"Valid","H4",2915,"Found",1988,-72,26
"4912","Asuka 882121",4830,"Valid","H6",6284,"Found",1988,-72,26
"4913","Asuka 882122",4831,"Valid","H4",4773,"Found",1988,-72,26
"4914","Asuka 882123",4832,"Valid","H3",4703,"Found",1988,-72,26
"4915","Asuka 9001",4834,"Valid","H6",7567,"Found",1990,-72,26
"4916","Asuka 9004",4837,"Valid","L6",3873,"Found",1990,-72,26
"4917","Asuka 9005",4838,"Valid","H5",2138,"Found",1990,-72,26
"4918","Asuka 9006",4839,"Valid","H4",10156,"Found",1990,-72,26
"4919","Asuka 9007",4840,"Valid","H3.7",12334,"Found",1990,-72,26
"4920","Asuka 9029",4862,"Valid","Eucrite",10340,"Found",1990,-72,26
"4921","Asuka 9030",4863,"Valid","L6",10441,"Found",1990,-72,26
"4922","Asuka 9031",4864,"Valid","H5",5292,"Found",1990,-72,26
"4923","Asuka 9034",4867,"Valid","L6",11090,"Found",1990,-72,26
"4924","Asuka 9043",4876,"Valid","L3.1",2352,"Found",1990,-72,26
"4925","Asuka 9046",4879,"Valid","LL3.2",8444,"Found",1990,-72,26
"4926","Asuka 9048",4881,"Valid","L5",11362,"Found",1990,-72,26
"4927","Aswan",4882,"Valid","Iron, IAB-ung",1847,"Found",1955,23.98611,32.62361
"4928","Atlanta",4886,"Valid","EL6",8902,"Found",1938,31.8,-92.75
"4929","Attica",4890,"Valid","H4",8916,"Found",1996,37.25,-98.13333
"4930","Atwood",4891,"Valid","L6",3946,"Found",1963,40.51667,-103.26667
"4931","Atwood (b)",4892,"Valid","OC",11186,"Found",1964,40.51667,-103.26667
"4932","Aubrey Hills",56393,"Valid","H6",9583,"Found",2010,34.38063,-114.16705
"4933","Auburn",4894,"Valid","Iron, IIG",6272,"Found",1867,32.63333,-85.5
"4934","Augusta County",4897,"Valid","Iron, IIIAB",11136,"Found",1858,38.16667,-79.08333
"4935","Augustinovka",4898,"Valid","Iron, IIIAB",7957,"Found",1890,48.06667,35.08333
"4936","Aurora",4901,"Valid","H4",108,"Found",1938,36.33333,-105.05
"4937","Avoca (Western Australia)",4909,"Valid","Iron, IIIAB",7299,"Found",1966,-30.85,122.31667
"4938","Axtell",4911,"Valid","CV3",9826,"Found",1943,31.66,-96.97167
"4939","Aybut 001",4912,"Valid","H6",8373,"Found",2002,17.75793,53.99032
"4940","Baandee",4914,"Valid","H6",5487,"Found",1967,-31.61667,118.03333
"4941","Babb's Mill (Blake's Iron)",4915,"Valid","Iron, ungrouped",2377,"Found",1876,36.3,-82.88333
"4942","Babb's Mill (Troost's Iron)",4916,"Valid","Iron, ungrouped",9845,"Found",1842,36.3,-82.88333
"4943","Bacqueville",4918,"Valid","H6",7590,"Found",1999,49.32222,1.36556
"4944","Bacubirito",4919,"Valid","Iron, ungrouped",4826,"Found",1863,26.2,-107.83333
"4945","Bagdad",4920,"Valid","Iron, IIIAB",4005,"Found",1959,34.613317,-113.398967
"4946","Bagnone",4921,"Valid","Iron, IIIAB",8671,"Found",1904,44.31667,9.98333
"4947","Bakhardok",4923,"Valid","L6",7641,"Found",1978,38.6,58
"4948","Bald Eagle",4924,"Valid","Iron, IIIAB",6171,"Found",1891,41.28333,-77.05
"4949","Balfour Downs",4927,"Valid","Iron, IAB-sLL",4099,"Found",1962,-22.75,120.83333
"4950","Ballarat",4929,"Valid","Iron, IAB complex",2729,"Found",1867,-37.57083,143.82533
"4951","Ballinger",4930,"Valid","Iron, IAB-MG",444,"Found",1927,31.76667,-99.98333
"4952","Ballinoo",4931,"Valid","Iron, IIC",8116,"Found",1892,-27.7,115.76667
"4953","Balsas",4932,"Valid","Iron, IIIAB",8014,"Found",1974,-7.53133,-46.04117
"4954","Ban Cho Lae",48651,"Valid","H5",6203,"Found",1975,19.08833,99.01389
"4955","Baquedano",4939,"Valid","Iron, IIIAB",4825,"Found",1932,-23.3,-69.88333
"4956","Barbacena",4940,"Valid","Iron, ungrouped",12003,"Found",1918,-21.21667,-43.93333
"4957","Barbianello",4941,"Valid","Iron, ungrouped",11842,"Found",1960,45.05778,9.19556
"4958","Barcis",4945,"Valid","Pallasite, PMG",11856,"Found",1950,46.1,12.35
"4959","Barranca Blanca",4950,"Valid","Iron, IIE-an",1847,"Found",1855,-28.08333,-69.33333
"4960","Barratta",4951,"Valid","L4",4506,"Found",1845,-35.3,144.56667
"4961","Barrilla",4952,"Valid","H5",1518,"Found",1994,30.78333,-103.46667
"4962","Bartlett",4953,"Valid","Iron, IIIAB",11382,"Found",1938,30.83333,-97.5
"4963","Baruun Urt",44704,"Valid","H5",5418,"Found",2002,46.7,113.28333
"4964","Barwise",4955,"Valid","H5",1158,"Found",1950,34,-101.5
"4965","Bates Nunataks 00300",4958,"Valid","Eucrite-unbr",2057,"Found",2000,-80.25,153.5
"4966","Bates Nunataks 00301",4959,"Valid","H3.3",6888,"Found",2000,-80.25,153.5
"4967","Bates Nunataks 00302",4960,"Valid","H3.3",7307,"Found",2000,-80.25,153.5
"4968","Bates Nunataks 00303",4961,"Valid","H3.3",2819,"Found",2000,-80.25,153.5
"4969","Bates Nunataks 00304",4962,"Valid","L6",10842,"Found",2000,-80.25,153.5
"4970","Bates Nunataks 00305",4963,"Valid","H5",6709,"Found",2000,-80.25,153.5
"4971","Bates Nunataks 00306",4964,"Valid","L5",10409,"Found",2000,-80.25,153.5
"4972","Bates Nunataks 00307",4965,"Valid","H6",2270,"Found",2000,-80.25,153.5
"4973","Bates Nunataks 00308",4966,"Valid","L5",1260,"Found",2000,-80.25,153.5
"4974","Bates Nunataks 00309",4967,"Valid","L5",5198,"Found",2000,-80.25,153.5
"4975","Bates Nunataks 00310",4968,"Valid","LL6",4469,"Found",2000,-80.25,153.5
"4976","Bates Nunataks A78001",4969,"Valid","L6",3099,"Found",1978,-80.25,153.5
"4977","Bates Nunataks A78002",4970,"Valid","L6",7680,"Found",1978,-80.25,153.5
"4978","Bates Nunataks A78004",4971,"Valid","LL6",225,"Found",1978,-80.25,153.5
"4979","Bates Nunataks A78005",4972,"Valid","H6",11607,"Found",1978,-80.25,153.5
"4980","Batesland",4973,"Valid","H5",4150,"Found",1961,43.13333,-102.1
"4981","Batyushkovo",51586,"Valid","L5",7730,"Found",2007,55.54867,35.2995
"4982","Bayard",4978,"Valid","L5",11083,"Found",1982,41.81667,-103.36667
"4983","Baygorria",4980,"Valid","Iron, IAB complex",11533,"Found",1994,-33,-56
"4984","Bealiba",4981,"Valid","L6",10367,"Found",1950,-36.8,143.55
"4985","Bear Creek",4982,"Valid","Iron, IIIAB",4983,"Found",1866,39.6,-105.3
"4986","Bear Lodge",4983,"Valid","Iron, IIIAB",8674,"Found",1931,44.5,-104.2
"4987","Beaver",4985,"Valid","L5",5356,"Found",1940,36.8,-100.53333
"4988","Beaver-Harrison",4987,"Valid","L6",12276,"Found",1979,38.48417,-113.13639
"4989","Bechar 001",4988,"Valid","L6",7511,"Found",1998,30.83333,-3.33333
"4990","Bechar 002",4989,"Valid","H6",1847,"Found",1998,30.83333,-3.33333
"4991","Beckett Nunatak 92600",4991,"Valid","L6",9060,"Found",1992,-76.03333,160.18333
"4992","Beckett Nunatak 92601",4992,"Valid","L6",1387,"Found",1992,-76.03333,160.18333
"4993","Beeler",4994,"Valid","LL6",1541,"Found",1924,38.53333,-100.21667
"4994","Beenham",4995,"Valid","L5",8308,"Found",1937,36.21667,-103.65
"4995","Beer Bottle Pass",4996,"Valid","L5",11519,"Found",1999,35.66117,-115.33333
"4996","Belgica 7901",4998,"Valid","L6",6415,"Found",1979,-72.58333,31.25
"4997","Belgica 7902",4999,"Valid","L6",2240,"Found",1979,-72.58333,31.25
"4998","Belgica 7903",5000,"Valid","L4",3610,"Found",1979,-72.58333,31.25
"4999","Belgica 7904",5001,"Valid","C2-ung",425,"Found",1979,-72.58333,31.25
"5000","Belgica 7905",5002,"Valid","L6",8952,"Found",1979,-72.58333,31.25
"5001","Bella Roca",5003,"Valid","Iron, IIIAB",6845,"Found",1888,24.9,-105.4
"5002","Belle Plaine",5004,"Valid","L6",11242,"Found",1950,37.31667,-97.25
"5003","Bellsbank",5006,"Valid","Iron, IIG",7407,"Found",1955,-28.08333,24.08333
"5004","Belly River",5007,"Valid","H6",10670,"Found",1943,49.5,-113
"5005","Belmont",5008,"Valid","H6",5352,"Found",1958,42.73333,-90.35
"5006","Ben Kesbes 001",5010,"Valid","H5",3418,"Found",1991,30.36194,5.30083
"5007","Bencubbin",5014,"Valid","CBa",1808,"Found",1930,-30.75,117.78333
"5008","Bendegó",5015,"Valid","Iron, IC",8878,"Found",1784,-10.11667,-39.2
"5009","Bendock",5016,"Valid","Pallasite",5686,"Found",1898,-37.15,148.91667
"5010","Benedict",5017,"Valid","Iron, IIIAB",2984,"Found",1970,41,-97.53333
"5011","Benešov (a)",54854,"Valid","LL3.5",12130,"Found",2011,49.76667,14.63333
"5012","Benešov (b)",54855,"Valid","H5",1094,"Found",2011,49.76667,14.63333
"5013","Beni Semguine",5019,"Valid","H5-an",3455,"Found",1998,30.16667,-5.66667
"5014","Benjamin",5020,"Valid","H4/5",9168,"Found",1969,33.58333,-99.8
"5015","Bennett County",5022,"Valid","Iron, IIAB",11950,"Found",1934,43.5,-101.25
"5016","Benthullen",5025,"Valid","L6",3238,"Found",1951,53.05,8.1
"5017","Berdyansk",5027,"Valid","L6",4032,"Found",1843,46.75,36.81667
"5018","Bernic Lake",54851,"Valid","Iron, IAB-MG",12011,"Found",2002,50.43845,-95.52937
"5019","Bethel (a)",5030,"Valid","OC",3495,"Found",1968,34.23333,-103.38333
"5020","Bethel (b)",5031,"Valid","H4",9570,"Found",1968,34.24667,-103.395
"5021","Bethune",5033,"Valid","EH4/5",10435,"Found",1941,39.3,-102.41667
"5022","Beyneu",30444,"Valid","H6",8401,"Found",2001,45.4633,55.23497
"5023","Biduna Blowhole 001",52648,"Valid","L4",1372,"Found",2009,-31.01667,131.31667
"5024","Biduna Blowhole 002",54929,"Valid","L4",2152,"Found",2011,-31.03297,131.28547
"5025","Biduna Blowhole 003",54930,"Valid","L6",44,"Found",2011,-31.01964,131.30394
"5026","Biduna Blowhole 004",56590,"Valid","H5",1745,"Found",2011,-31.03278,131.28553
"5027","Big Horn Mountains",50765,"Valid","H4",12220,"Found",2006,33.71333,-113.275
"5028","Big Rock Donga",5044,"Valid","H6",3673,"Found",1970,-30.55,130.96667
"5029","Bilibino",5046,"Valid","Iron, IIAB",109,"Found",1981,67.3,160.8
"5030","Billings",5047,"Valid","Iron, IIIAB",5191,"Found",1903,37.06667,-93.55
"5031","Billygoat Donga",5048,"Valid","L6",11984,"Found",1962,-30.13333,126.36667
"5032","Binda",5049,"Valid","Eucrite-cm",8888,"Found",1912,-34.31667,149.38333
"5033","Bingera",5050,"Valid","Iron, IIAB",1174,"Found",1880,-29.88333,150.56667
"5034","Binneringie",55546,"Valid","H5",12004,"Found",1946,-31.4875,122.12389
"5035","Binya",5052,"Valid","Iron, IIIF",1524,"Found",1981,-34.225,146.38167
"5036","Bir Hadi",5053,"Valid","H5",11811,"Found",1958,19.41667,51.03333
"5037","Bir Rebaa",5054,"Valid","H6",10618,"Found",1993,31.66667,8.41667
"5038","Bi'r Tazit",48983,"Valid","CK6",8496,"Found",1998,25.57117,12.37117
"5039","Bir Zar 001",48904,"Valid","H6",10208,"Found",2008,31.481,9.84069
"5040","Bir Zar 002",48905,"Valid","L4/5",6903,"Found",2008,31.93833,10.28403
"5041","Bir Zar 003",48906,"Valid","H3",7510,"Found",2008,31.49972,9.87722
"5042","Bir Zar 004",48907,"Valid","H6",3672,"Found",2008,31.87164,10.19361
"5043","Bir Zar 005",48908,"Valid","H4",3237,"Found",2008,31.89689,10.19572
"5044","Bir Zar 006",48909,"Valid","H6",4622,"Found",2008,31.89831,10.19528
"5045","Bir Zar 007",48910,"Valid","L6",8980,"Found",2008,31.92181,10.1875
"5046","Bir Zar 008",48911,"Valid","H6",4505,"Found",2008,31.92644,10.18961
"5047","Bir Zar 009",48912,"Valid","H5-6",4622,"Found",2008,31.92644,10.18961
"5048","Bischtübe",5057,"Valid","Iron, IAB-sLL",8673,"Found",1888,51.95,62.2
"5049","Bishop Canyon",5058,"Valid","Iron, IVA",11383,"Found",1912,38,-108.5
"5050","Bison",5061,"Valid","LL6",1516,"Found",1958,38.30667,-99.71
"5051","Bitburg",5062,"Valid","Iron, IAB complex",695,"Found",1805,49.96667,6.53333
"5052","Black Mountain",5066,"Valid","Iron, IAB-MG",11561,"Found",1839,35.58333,-82.35
"5053","Black Rock 001",32765,"Valid","L6",2867,"Found",2003,40.86717,-119.18352
"5054","Blackwater Draw",5067,"Valid","H4",694,"Found",1979,34.20583,-103.22222
"5055","Blackwood Creek",5069,"Valid","H6",10435,"Found",1998,40.5,-101.08333
"5056","Blaine Lake",5070,"Valid","L6",978,"Found",1974,52.77,-106.89667
"5057","Blakeman",56564,"Valid","L4",1727,"Found",1983,39.91667,-101.2
"5058","Blanca Estela",45973,"Valid","Iron, IAB complex",2740,"Found",2002,-25,-69.5
"5059","Bledsoe",5074,"Valid","H4",6464,"Found",1970,33.59167,-103.02667
"5060","Blithfield",5075,"Valid","EL6",937,"Found",1910,45.5,-77
"5061","Blue Eagle",45972,"Valid","R3-6",10787,"Found",2006,38.66167,-115.51833
"5062","Blue Tier",5077,"Valid","Iron",600,"Found",1890,-41.18333,148.03333
"5063","Bluebird",30445,"Valid","L6",6277,"Found",2002,35.8675,-114.19167
"5064","Bluewater",5078,"Valid","Iron, IIIAB",12032,"Found",1946,35.26667,-107.96667
"5065","Bluewing 001",5079,"Valid","Eucrite-mmict",9909,"Found",2000,40.2495,-118.93683
"5066","Bluewing 002",5080,"Valid","H5",5017,"Found",1999,40.24148,-118.94763
"5067","Bluewing 003",5081,"Valid","L6",12368,"Found",1999,40.26752,-118.94308
"5068","Bluewing 004",5082,"Valid","L5",1713,"Found",1999,40.27537,-118.9461
"5069","Bluewing 005",5083,"Valid","L5",10618,"Found",1999,40.28563,-118.94657
"5070","Bluewing 006",5084,"Valid","L6",7159,"Found",1999,40.28338,-118.94808
"5071","Bluewing 007",5085,"Valid","L4",6812,"Found",1999,40.28247,-118.94872
"5072","Bluewing 008",5086,"Valid","H5",8459,"Found",2001,40.27957,-118.94642
"5073","Bluewing 029",45959,"Valid","H6",11709,"Found",2006,40.2628,-118.95912
"5074","Bluewing 030",51574,"Valid","H5",3538,"Found",1999,40.26667,-118.93333
"5075","Bluewing 031",51575,"Valid","H5",3336,"Found",1999,40.26667,-118.93333
"5076","Bluewing 032",54474,"Valid","L5",11240,"Found",1999,40.26667,-118.93333
"5077","Bluewing 033",51576,"Valid","L5",5958,"Found",1999,40.26667,-118.93333
"5078","Bluewing 034",51577,"Valid","H5",6951,"Found",1999,40.26667,-118.93333
"5079","Bluewing 035",51578,"Valid","L6",1927,"Found",1999,40.26667,-118.93333
"5080","Bluewing 036",51579,"Valid","L6",1236,"Found",1999,40.26667,-118.93333
"5081","Bluewing 037",52962,"Valid","H5",7313,"Found",2009,40.2819,-118.94693
"5082","Bluff (a)",5087,"Valid","L5",2880,"Found",1878,29.87861,-96.87222
"5083","Bluff (b)",5088,"Valid","L4",2975,"Found",1917,29.86306,-96.92667
"5084","Blumenau",5089,"Valid","Iron, IVA",1,"Found",1986,-26.92383,-49.05883
"5085","Boaz (stone)",5091,"Valid","H5",915,"Found",1968,33.65167,-103.70833
"5086","Bocaiuva",5092,"Valid","Iron, ungrouped",10273,"Found",1965,-17.16667,-43.83333
"5087","Bodaibo",5094,"Valid","Iron, IVA",2747,"Found",1907,57.85,114.2
"5088","Boerne",5095,"Valid","H6",245,"Found",1932,29.8,-98.8
"5089","Bogoslovka",5096,"Valid","H5",3995,"Found",1948,52.5,68.8
"5090","Bohumilitz",5099,"Valid","Iron, IAB-MG",9754,"Found",1829,49.05,13.76667
"5091","Bolshaya Korta",5101,"Valid","H5",773,"Found",1939,57.63333,83.36667
"5092","Bond Springs",5102,"Valid","H6",9921,"Found",1898,-23.5,133.83333
"5093","Bondoc",5103,"Valid","Mesosiderite-B4",11946,"Found",1956,13.51667,122.45
"5094","Bonita Springs",5104,"Valid","H5",8020,"Found",1938,26.26667,-81.75
"5095","Bonnie Claire 001",5105,"Valid","H5",5031,"Found",1998,37.21667,-117.08333
"5096","Bonnie Claire 002",5106,"Valid","H5",11554,"Found",1998,37.21667,-117.08333
"5097","Boogaldi",5107,"Valid","Iron, IVA",3891,"Found",1900,-31.15,149.11667
"5098","Boolka",5108,"Valid","H5",1847,"Found",1968,-30.06667,141.06667
"5099","Boorabie 001",5109,"Valid","H5",7457,"Found",1977,-29.46667,128.35
"5100","Borrego",5115,"Valid","L6",3963,"Found",1930,33.26667,-116.38333
"5101","Botetourt County",5116,"Valid","Iron",9130,"Found",1850,37.5,-79.75
"5102","Bou Azarif",53812,"Valid","H5",1292,"Found",2010,31.15643,-5.15262
"5103","Bou Hadid",5118,"Valid","L",7370,"Found",1969,28.3125,0.23333
"5104","Bou Kra",5119,"Valid","H6",2269,"Found",2001,26.6325,-12.81025
"5105","Bou Kra 002",57216,"Valid","L5",10077,"Found",2010,26.74853,-12.70978
"5106","Bou Kra 003",57217,"Valid","L6",9086,"Found",2010,26.81089,-12.71864
"5107","Bou Kra 004",57347,"Valid","Eucrite-mmict",5785,"Found",2010,26.707,-12.759
"5108","Bou Kra 005",57348,"Valid","CM2",6624,"Found",2010,26.819,-12.724
"5109","Bouanane",52888,"Valid","L6",595,"Found",2009,31.98333,-3.2
"5110","Boulder Mine",52852,"Valid","L5",743,"Found",2008,34.685,-114.323
"5111","Bouri",47701,"Valid","H4",12006,"Found",1996,10.26667,40.56667
"5112","Bouse",35487,"Valid","L4-6",2684,"Found",2004,33.96667,-114.06667
"5113","Bouvante",5120,"Valid","Eucrite-mmict",11363,"Found",1978,44.92222,5.26778
"5114","Bowden",5122,"Valid","H5",10066,"Found",1907,-33,26.4
"5115","Bowden Névé 85800",5123,"Valid","H6",2577,"Found",1985,-83.5,165
"5116","Bowesmont",5124,"Valid","L6",4037,"Found",1962,48.68333,-97.16667
"5117","Bowesmont (b)",5125,"Valid","L5",489,"Found",1972,48.78333,-97.35
"5118","Boxhole",5126,"Valid","Iron, IIIAB",9131,"Found",1937,-22.61667,135.2
"5119","Brachina",5127,"Valid","Brachinite",4543,"Found",1974,-31.3,138.38333
"5120","Brady",5129,"Valid","L6",12279,"Found",1937,31.05,-99.46667
"5121","Brahin",5130,"Valid","Pallasite, PMG",11670,"Found",1810,52.5,30.33333
"5122","Brainard",5131,"Valid","Iron, IIIAB",2423,"Found",1978,41.15333,-96.955
"5123","Brandon",5132,"Valid","L6/7",10654,"Found",1975,40.81,-101.80167
"5124","Brenham",5136,"Valid","Pallasite, PMG-an",7679,"Found",1882,37.5825,-99.16361
"5125","Brewster",5137,"Valid","L6",3238,"Found",1940,39.25,-101.33333
"5126","Bridgewater",5139,"Valid","Iron, IID",2160,"Found",1890,35.71667,-81.86667
"5127","Briggsdale",5141,"Valid","Iron, IIIAB",4021,"Found",1949,40.66667,-104.31667
"5128","Briscoe",5142,"Valid","L5",903,"Found",1940,34.35,-101.4
"5129","Bristol",5143,"Valid","Iron, IVA",4403,"Found",1937,36.56667,-82.18333
"5130","Britstown",5144,"Valid","Iron, IAB-ung",9448,"Found",1910,-30.58333,23.55
"5131","Broken Bow",5145,"Valid","H4",9881,"Found",1937,41.43333,-99.7
"5132","Broken Hill",5146,"Valid","L6",6952,"Found",1994,-31.83333,141.76667
"5133","Bronco",5147,"Valid","OC",12488,"Found",1971,33.28333,-102.96667
"5134","Bronco (b)",5148,"Valid","OC",1319,"Found",1980,33.275,-102.96
"5135","Bronco (c)",5149,"Valid","OC",9324,"Found",1980,33.275,-102.96
"5136","Brownell",5150,"Valid","L6",3891,"Found",1971,38.69667,-99.70833
"5137","Brownfield (1937)",5151,"Valid","H3.7",7897,"Found",1937,33.21667,-102.18333
"5138","Brownfield (1964)",5152,"Valid","H5",7637,"Found",1964,33.21667,-102.18333
"5139","Brownfield (c)",5153,"Valid","OC",732,"Found",1974,33.135,-102.27833
"5140","Brownfield (iron)",5154,"Valid","Iron, IID",802,"Found",1960,33.21667,-102.18333
"5141","Bruceville",5155,"Valid","L6",11683,"Found",1998,38.295,-121.405
"5142","Brunflo",5157,"Relict","Relict H",1,"Found",1980,63.11667,14.28333
"5143","Bruno",5158,"Valid","Iron, IIAB",2153,"Found",1931,52.26667,-105.35
"5144","Buck Mountain Wash",30446,"Valid","H3-5",11339,"Found",2004,34.72453,-114.20883
"5145","Buck Mountains 001",35488,"Valid","H6",9086,"Found",2004,34.73245,-114.22257
"5146","Buck Mountains 002",35489,"Valid","L6",3504,"Found",2004,34.71933,-114.20783
"5147","Buck Mountains 003",44705,"Valid","L6",6953,"Found",2005,34.7345,-114.21717
"5148","Buck Mountains 004",55342,"Valid","H3-6",2661,"Found",2005,34.70108,-114.18845
"5149","Buck Mountains 005",55334,"Valid","L6",11820,"Found",2007,34.70337,-114.19097
"5150","Buckleboo",5160,"Valid","H6",12564,"Found",1963,-32.95556,136.1375
"5151","Budulan",5161,"Valid","Mesosiderite-B4",1292,"Found",1962,50.56667,114.9
"5152","Buenaventura",5162,"Valid","Iron, IIIAB",1715,"Found",1969,29.8,-107.55
"5153","Buffalo Gap",51831,"Valid","Iron, IAB-ung",12021,"Found",2003,32.24611,-99.99306
"5154","Bunjil",5164,"Valid","L6",7410,"Found",1971,-29.62917,116.48222
"5155","Bunker Hill",54611,"Valid","L6",5837,"Found",2002,38.84833,-98.72383
"5156","Bur-Abor",5166,"Valid","Iron, IIIAB",6046,"Found",1997,3.98333,41.65
"5157","Burdett",5167,"Valid","H5",11383,"Found",1940,38.23333,-99.53333
"5158","Burgavli",5168,"Valid","Iron, IAB-MG",5194,"Found",1941,66.4,137.46667
"5159","Burkett",5170,"Valid","Iron, IAB-MG",11371,"Found",1913,32.03333,-99.25
"5160","Burkhala",5171,"Valid","Iron, IAB-ung",934,"Found",1983,63.8,149
"5161","Burlington",5172,"Valid","Iron, IIIE",10494,"Found",1819,42.75,-75.18333
"5162","Burnabbie",5173,"Valid","H5",4158,"Found",1965,-32.05,126.16667
"5163","Burns",57342,"Valid","Iron, IIIAB",3464,"Found",2003,39.86667,-106.88333
"5164","Burns Flat",5174,"Valid","L6",1027,"Found",1971,35.33333,-99.15
"5165","Burrika",5176,"Valid","L6",4446,"Found",1966,-31.96667,125.83333
"5166","Burstall",45985,"Valid","Iron, IAB complex",7238,"Found",1992,50.65,-109.9
"5167","Bushman Land",5179,"Valid","Iron, IVA",6113,"Found",1933,-30,20
"5168","Bushnell",5180,"Valid","H4",432,"Found",1939,41.23333,-103.9
"5169","Butler",5182,"Valid","Iron, ungrouped",8014,"Found",1874,38.3,-94.36667
"5170","Cacaria",5188,"Valid","Iron, IIIAB",8016,"Found",1867,24.5,-104.8
"5171","Cachari",5189,"Valid","Eucrite-mmict",5025,"Found",1916,-36.4,-59.5
"5172","Cachiyuyal",5190,"Valid","Iron, IIIE",4150,"Found",1874,-25,-69.5
"5173","Caddo County",5192,"Valid","Iron, IAB-ung",3456,"Found",1987,35,-98.33333
"5174","Cadell",5193,"Valid","L6",6190,"Found",1910,-34.06667,139.75
"5175","Calcalong Creek",5194,"Valid","Lunar (anorth)",3672,"Found",1960,-26.45,120.36667
"5176","Caldera",5196,"Valid","Eucrite-mmict",9130,"Found",1967,-27.05,-70.8
"5177","Caldwell",5197,"Valid","L-imp melt",1868,"Found",1961,37.03333,-97.625
"5178","Caleta el Cobre 001",54446,"Valid","H6",11999,"Found",2010,-24.266,-70.03333
"5179","Caleta el Cobre 002",54620,"Valid","H6",3455,"Found",2010,-24.25,-70.51667
"5180","Caleta el Cobre 003",54621,"Valid","H5",6943,"Found",2010,-24.25,-70.51667
"5181","Caleta el Cobre 004",54622,"Valid","H5",5461,"Found",2010,-24.25,-70.51667
"5182","Caleta el Cobre 005",54623,"Valid","H5",3811,"Found",2010,-24.25,-70.51667
"5183","Caleta el Cobre 006",54624,"Valid","L6",3441,"Found",2010,-24.25,-70.51667
"5184","Caleta el Cobre 007",54625,"Valid","L6",5185,"Found",2010,-24.25,-70.51667
"5185","Caleta el Cobre 008",54626,"Valid","H6",2729,"Found",2010,-24.25,-70.51667
"5186","Caleta el Cobre 009",54627,"Valid","L4",12368,"Found",2010,-24.25,-70.51667
"5187","Caleta el Cobre 010",54628,"Valid","L4",8582,"Found",2010,-24.25,-70.51667
"5188","Caleta el Cobre 011",54629,"Valid","L6",6725,"Found",2010,-24.25,-70.51667
"5189","Caleta el Cobre 012",54630,"Valid","L4",3237,"Found",2010,-24.25,-70.51667
"5190","Caleta el Cobre 013",54631,"Valid","L4",1406,"Found",2010,-24.25,-70.51667
"5191","Caleta el Cobre 014",54632,"Valid","H4",4402,"Found",2010,-24.25,-70.51667
"5192","Caleta el Cobre 015",54633,"Valid","L6",1752,"Found",2010,-24.25,-70.51667
"5193","Caleta el Cobre 016",54634,"Valid","H5",6951,"Found",2010,-24.25,-70.51667
"5194","Caleta el Cobre 017",54635,"Valid","H5",8013,"Found",2010,-24.25,-70.51667
"5195","Caleta el Cobre 018",54829,"Valid","H5",9809,"Found",2010,-24.25,-70.51667
"5196","Caleta el Cobre 019",54830,"Valid","H6",1047,"Found",2010,-24.25,-70.51667
"5197","Calico Rock",5198,"Valid","Iron, IIAB",10624,"Found",1938,36.08333,-92.15
"5198","Calliham",5201,"Valid","L6",7893,"Found",1958,28.41667,-98.25
"5199","Cambria",5203,"Valid","Iron, ungrouped",2983,"Found",1818,43.2,-78.8
"5200","Camel Donga",5204,"Valid","Eucrite-mmict",5348,"Found",1984,-30.31667,126.61667
"5201","Camel Donga 002",5205,"Valid","L6",5900,"Found",1989,-30.08333,126.61667
"5202","Camel Donga 003",5206,"Valid","CK3",7218,"Found",1990,-30.11667,126.91667
"5203","Camel Donga 004",5207,"Valid","Howardite",6775,"Found",1990,-30.31667,126.56667
